rank,programmer_country,programmer_name,score,penalty,prize,date,contest,contest_location
23,China,Xuandi Ren,344,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
24,Bulgaria,Aleksandar Krastev,343,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
25 - 29,Poland,Anadi Agrawal,336,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
25 - 29,Argentina,Carlos Miguel Soto,336,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
25 - 29,Ukraine,Daniil Smelskyi,336,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
25 - 29,Canada,Joey Yu,336,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
25 - 29,Iran,Mohammad Mahdavi,336,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
30,France,Theophane Vallaeys,334,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
31,Australia,Jerry Mao,333,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
32,Australia,Albert Smith,330,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
33 - 36,Romania,Alex Tatomir,326,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
33 - 36,Australia,Angus Ritossa,326,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
33 - 36,Russia,Mikhail Anoprenko,326,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
33 - 36,Indonesia,Steven Wijaya,326,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
37,Viet Nam,Xuan Nhat Hoang,325,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
38,Sweden,Fredrik Ekholm,324,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
39,France,Etienne Rossignol,323,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
40,Romania,Tiberiu-Ioan Musat,322,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
41,Indonesia,Abdul Malik Nurrokhman,319,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
42 - 43,Singapore,Jacob Por Loong Teo,316,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
42 - 43,Ukraine,Nazarii Denha,316,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
44 - 45,Lithuania,Tautvydas Jasiunas,314,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
44 - 45,North Macedonia,Vladimir Maksimovski,314,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
46,Canada,Victor Rong,310,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
47 - 48,Israel,Roee Sinai,308,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
47 - 48,Taiwan,Shih-Yu Wang,308,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
49,Hungary,Attila Gaspar,305,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
50,Lithuania,Martynas Sinkievic,304,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
51 - 53,Kazakhstan,Daniyar Zakarin,303,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
51 - 53,Serbia,Pavle Martinovic,303,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
51 - 53,Bangladesh,Tasmeem Reza,303,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
54,Belarus,Stanislau Tsitsianok,302,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
55,Sweden,Bjorn Magnusson,300,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
56,Taiwan,Dao-Yun Peng,297,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
57,Croatia,Josip Klepec,296,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
58 - 59,South Korea,Gyojun Youn,295,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
58 - 59,Singapore,Jeffrey Chun Hean Lee,295,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
60 - 64,Cuba,David Manuel Garcia Aguilera,294,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
60 - 64,Russia,Egor Lifar,294,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
60 - 64,Iran,Keivan Rezaei,294,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
60 - 64,Taiwan,Kuan-Yu Chen,294,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
60 - 64,Belarus,Mark Karneichyk,294,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
65,Finland,Juha Harviainen,293,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
66,Philippines,Dan Baterisna,292,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
67 - 68,Japan,Hiroaki Hosokawa,291,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
67 - 68,Romania,Stefan Constantin-Buliga,291,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
69,Brazil,Gabriel Simoes,290,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
70,Canada,Zixiang Zhou,289,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
71,United Kingdom,Shaun Marshall,288,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
72 - 76,Canada,Ava Pun,287,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
72 - 76,Poland,Kacper Kluk,287,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
72 - 76,Croatia,Paula Vidas,287,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
72 - 76,Germany,Tobias Schindler,287,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
72 - 76,Taiwan,Wei-Han Chen,287,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
77 - 78,Tajikistan,Farkhod Khakimiyon,284,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
77 - 78,Portugal,Kevin Pucci,284,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
79 - 80,Iran,Mehrdad Saberi,280,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
79 - 80,Ukraine,Sofiia Melnyk,280,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
81 - 83,Greece,Charilaos Pipis,273,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
81 - 83,Hong Kong,Rahul Arya,273,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
81 - 83,Thailand,Sanchayapol Lewgasamsarn,273,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
84,Indonesia,Ahmad Haulian Yoga Pratama,272,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
85,Hong Kong,Lok Kan Yuen,271,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
86,Estonia,Martin Sirokov,270,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
87,Czechia,Josef Minarik,269,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
88,Latvia,Roberts Leonars Svarinskis,266,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
89 - 90,Italy,Federico Stazi,265,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
89 - 90,Thailand,Thanadol Chomphoochan,265,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
91,Japan,Ikumi Shimizu,264,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
92,Lithuania,Gediminas Lelesius,263,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
93 - 94,Netherlands,Arend Mellendijk,262,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
93 - 94,Kazakhstan,Nurbakyt Madibek,262,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
95 - 96,Romania,Costin-Andrei Oncescu,260,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
95 - 96,France,Victor Deng,260,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
97 - 98,Greece,Anastasios Panagopoulos,259,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
97 - 98,France,Arthur Leonard,259,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
99 - 101,Moldova,Alexandru Rudi,256,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
99 - 101,Turkey,Caner Demirer,256,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
99 - 101,Moldova,Gabriel Cojocaru,256,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
102 - 103,Slovakia,Martin Melicher,255,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
102 - 103,Jordan,Mohammad Alkilani,255,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
104,Hungary,Zoltan Gabor Molnar-Saska,254,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
105,Mongolia,Tenuun Olonbaatar,253,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
106,Italy,Fabio Pruneri,252,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
107 - 108,Bulgaria,Radoslav Dimitrov,250,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
107 - 108,Serbia,Tadija Sebez,250,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
109 - 110,Iran,Seyed Mahdi Sadegh Shobeiri,248,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
109 - 110,Chile,Willem Stuijt,248,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
111 - 114,Italy,Luca Cavalleri,244,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
111 - 114,Israel,Noam Gutterman,244,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
111 - 114,Czechia,Pavel Hudec,244,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
111 - 114,Estonia,Richard Luhtaru,244,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
115 - 116,Greece,Evangelos Pipis,242,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
115 - 116,Slovakia,Ondrej Baranovic,242,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
117,Slovakia,Paulina Smolarova,240,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
118,Ukraine,Adalbert Makarovych,239,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
119,Thailand,Jirayu Burapacheep,236,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
120,Poland,Dawid Jamka,234,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
121 - 122,Mexico,Diego Garcia Rodriguez del Campo,233,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
121 - 122,Japan,Koichi Namekata,233,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
123 - 124,Croatia,Leonard Inkret,232,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
123 - 124,Turkey,Mehmet Hamza Erol,232,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
125 - 127,Norway,Havard Rognebakke Krogstie,230,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
125 - 127,Syria,Mohamad Dwik,230,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
125 - 127,Indonesia,Muhammad Salman Al Farisi,230,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
128,Egypt,Mohamed Ehab,228,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
129 - 130,Slovenia,Gregor Kikelj,226,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
129 - 130,United States,William Hu,226,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
131,Viet Nam,Hoang Hai Minh Nguyen,225,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
132,Thailand,Milin Kodnongbua,221,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
133 - 134,Turkmenistan,Kerim Kochekov,220,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
133 - 134,Czechia,Michal Jires,220,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
135 - 136,United Kingdom,Basim Khajwal,219,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
135 - 136,Singapore,Hua Jun Teow,219,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
137,Serbia,Aleksa Milisavljevic,218,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
138 - 140,Syria,Ahmad Haidar,217,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
138 - 140,Germany,Erik Sunderhauf,217,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
138 - 140,Bulgaria,Martin Kopchev,217,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
141 - 143,Netherlands,Ernest Van Wijland,216,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
141 - 143,United Kingdom,Harvey Yau,216,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
141 - 143,Viet Nam,Khanh Nguyen,216,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
144,Hong Kong,Harris Leung,215,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
145,Italy,Andrea Ciprietti,214,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
146 - 147,Spain,Alexander Vidal Zhukova,213,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
146 - 147,Germany,Florian Jungermann,213,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
148 - 149,Tunisia,Nader Jemel,209,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
148 - 149,Switzerland,Nicolas Camenisch,209,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
150,Estonia,Toomas Tennisberg,206,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
151 - 153,Norway,Birk Tjelmeland,205,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
151 - 153,Hungary,Orsolya Lili Janzer,205,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
151 - 153,Bangladesh,Rezwan Arefin,205,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
154 - 156,Hungary,Aron Noszaly,204,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
154 - 156,Chile,Daniel Baez,204,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
154 - 156,Ireland,Kieran Horgan,204,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
157 - 158,Latvia,Renats Jursevskis,203,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
157 - 158,Kazakhstan,Sanzhar Bidaibek,203,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
159 - 160,Bulgaria,Viktor Terziev,201,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
159 - 160,Turkey,Yusuf Kilicarslan,201,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
161,North Macedonia,Andrej Velichkovski,200,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
162,Latvia,Eduards Gankins,199,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
163 - 164,Sweden,Hugo Eberhard,196,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
163 - 164,Argentina,Lautaro Lasorsa,196,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
165,Latvia,Ilja Caikovskis,192,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
166,Kazakhstan,Nurlykhan Kairly,189,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
167,Spain,Felix Moreno Penarrubia,187,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
168,Georgia,Aleksandre Khokhiashvili,185,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
169,Argentina,Laura Elena Massaccesi,184,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
170,Bangladesh,Mamnoon Siam,183,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
171,Brazil,Ivan Carvalho,182,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
172 - 173,Belgium,Arthur Massar,181,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
172 - 173,United Kingdom,Fox Thomson,181,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
174,Jordan,Muhannad Alwarawreh,179,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
175,Azerbaijan,Abutalib Namazov,178,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
176,Cyprus,Charalampos Georgiou,176,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
177,North Macedonia,Martin Dinev,175,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
178,Slovenia,Urban Duh,174,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
179 - 181,Philippines,CJ Quines,173,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
179 - 181,Hong Kong,Long Huen Chan,173,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
179 - 181,Netherlands,Reijer van Harten,173,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
182 - 183,Serbia,Aleksa Milojevic,172,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
182 - 183,Austria,Robin Gugel,172,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
184,Slovenia,Tim Postuvan,171,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
185,Armenia,Vahan Martirosyan,170,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
186 - 188,Croatia,Dominik Fistric,169,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
186 - 188,South Africa,Mohammed Taariq Mowzer,169,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
186 - 188,Bangladesh,Ruhan Habib,169,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
189,Chile,Ignacio Munoz,167,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
190,Austria,Niklas Hauber,165,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
191 - 192,Switzerland,Bibin Muttappillil,164,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
191 - 192,Israel,Idan Izmirli,164,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
193 - 194,India,Adhyyan Sekhsaria,162,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
193 - 194,Sweden,Erik Amirell Eklof,162,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
195 - 196,Denmark,Christian Bertram,160,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
195 - 196,Georgia,Vano Gamezardashvili,160,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
197,Kyrgyzstan,Omurbek Dzhamalov,159,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
198,Spain,Javier Lopez-Contreras Gonzalez,157,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
199 - 200,Mexico,Julian Rodriguez Cardenas,156,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
199 - 200,Mongolia,Tugsgerel Lkhagvasuren,156,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
201 - 203,Germany,Janine Lohse,154,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
201 - 203,Chile,Luciano Massa,154,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
201 - 203,Azerbaijan,Ziya Mukhtarov,154,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
204 - 205,Mongolia,Batmend Batsaikhan,153,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
204 - 205,Austria,Otto Winter,153,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
206 - 209,Kyrgyzstan,Akbarzhon Madaminov,152,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
206 - 209,Slovakia,Jozef Fulop,152,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
206 - 209,Brazil,Matheus Viana,152,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
206 - 209,Syria,Tamer Emad,152,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
210,South Africa,Ralph McDougall,150,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
211,Bosnia and Herzegovina,Muamer Paric,148,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
212 - 215,Armenia,Aleksandr Abelyan,147,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
212 - 215,Cuba,Brayan Duran Medina,147,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
212 - 215,Egypt,Mahmoud Adel,147,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
212 - 215,Colombia,Roger Trujillo,147,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
216 - 217,Belgium,Bruno Ploumhans,146,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
216 - 217,Bosnia and Herzegovina,Drago Smitran,146,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
218,Denmark,David Rasmussen Lolck,143,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
219,Moldova,Corneliu Pasa,141,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
220,Mexico,Jose Angel Cazares Torres,139,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
221,Greece,Dimitrios Rontogiannis,137,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
222,Philippines,Franz Louis Cesista,136,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
223,Cyprus,Angelos Assos,132,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
224,South Africa,Tian Cilliers,128,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
225,Uzbekistan,Asadullo Ganiev,126,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
226 - 227,Egypt,Mahmoud Badawy,125,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
226 - 227,Syria,Murhaf Alawir,125,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
228,Denmark,Alexander Skovsende,122,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
229,Netherlands,Robert Koprinkov,120,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
230 - 231,North Macedonia,Filip Mihov,119,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
230 - 231,Ireland,John Ryan,119,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
232,Belgium,Oscar Jocque,116,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
233,Switzerland,Valentin Imbach,115,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
234,Belgium,Sebastian Weiermann,114,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
235,Slovenia,Tevz Lotric,113,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
236 - 237,Portugal,David Nassauer,112,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
236 - 237,Bosnia and Herzegovina,Vladan Cvjetkovic,112,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
238,India,Ramchandra Kishor Apte,110,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
239 - 240,Macao,Iat Long Iong,109,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
239 - 240,Norway,Ole Marius Strohm,109,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
241 - 243,Malaysia,Jia Jun Lee,106,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
241 - 243,Montenegro,Kosta Vukicevic,106,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
241 - 243,Egypt,Mohamed Otefi,106,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
244,Lithuania,Rokas Urbonas,104,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
245,Finland,Roope Salmi,103,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
246 - 248,Palestine,Akram Sbaih,102,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
246 - 248,Australia,Jacob Smith,102,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
246 - 248,Spain,Max Balsells I Pamies,102,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
249,Luxembourg,Stanislas Briaud,99,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
250 - 251,Malaysia,Jia Qing Tan,97,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
250 - 251,Mongolia,Nyamdavaa Amar,97,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
252 - 253,Czechia,Martin Kurecka,92,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
252 - 253,Malaysia,Wei Xin Tan,92,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
